nohup: ignoring input
2025-08-09 03:14:25,960	INFO worker.py:1888 -- Started a local Ray instance.
Starting Polygon Test Experiment...
Generation 321 best fitness: 634.285444207959
Generation 322 best fitness: 634.285444207959
2025-08-09 03:36:18,931	INFO worker.py:1888 -- Started a local Ray instance.
Generation 323 best fitness: 634.285444207959
Generation 324 best fitness: 634.285444207959
Generation 325 best fitness: 634.285444207959
Generation 326 best fitness: 634.285444207959
Generation 327 best fitness: 634.285444207959
Generation 328 best fitness: 634.285444207959
Generation 329 best fitness: 634.285444207959
Generation 330 best fitness: 634.285444207959
Generation 331 best fitness: 634.285444207959
Generation 332 best fitness: 634.285444207959
Generation 333 best fitness: 634.285444207959
Generation 334 best fitness: 634.285444207959
Generation 335 best fitness: 634.285444207959
Generation 336 best fitness: 634.285444207959
Generation 337 best fitness: 634.285444207959
Generation 338 best fitness: 634.285444207959
Generation 339 best fitness: 634.285444207959
Generation 340 best fitness: 634.285444207959
Generation 341 best fitness: 634.285444207959
Generation 342 best fitness: 634.285444207959
Generation 343 best fitness: 634.285444207959
Generation 344 best fitness: 634.285444207959
Generation 345 best fitness: 634.285444207959
Generation 346 best fitness: 634.285444207959
Generation 347 best fitness: 634.285444207959
Generation 348 best fitness: 634.285444207959
Generation 349 best fitness: 634.285444207959
Generation 350 best fitness: 634.285444207959
Generation 351 best fitness: 634.285444207959
Generation 352 best fitness: 634.285444207959
Generation 353 best fitness: 634.285444207959
Generation 354 best fitness: 634.285444207959
Generation 355 best fitness: 634.285444207959
Generation 356 best fitness: 634.285444207959
Generation 357 best fitness: 634.285444207959
Generation 358 best fitness: 634.285444207959
Generation 359 best fitness: 634.285444207959
Generation 360 best fitness: 634.285444207959
Generation 361 best fitness: 634.285444207959
Generation 362 best fitness: 634.285444207959
Generation 363 best fitness: 634.285444207959
Generation 364 best fitness: 634.285444207959
Generation 365 best fitness: 634.285444207959
Generation 366 best fitness: 634.285444207959
Generation 367 best fitness: 634.285444207959
Generation 368 best fitness: 634.285444207959
Generation 369 best fitness: 634.285444207959
Generation 370 best fitness: 634.285444207959
Generation 371 best fitness: 634.285444207959
Generation 372 best fitness: 634.285444207959
Generation 373 best fitness: 634.285444207959
Generation 374 best fitness: 634.285444207959
Generation 375 best fitness: 634.285444207959
Generation 376 best fitness: 634.285444207959
Generation 377 best fitness: 634.285444207959
Generation 378 best fitness: 634.285444207959
Generation 379 best fitness: 634.285444207959
Generation 380 best fitness: 634.285444207959
Completed training for food pattern 4
Best weight matrix found: [ 1.  1.  1. ... -5. -5.  1.]
Running with food pattern: 5
Generation 1 best fitness: 63.636979543242646
Generation 2 best fitness: 367.1313748888596
Generation 3 best fitness: 367.1313748888596
Generation 4 best fitness: 456.05118411617786
Generation 5 best fitness: 486.0996139449057
Generation 6 best fitness: 486.0996139449057
Generation 7 best fitness: 576.9040346972663
Generation 8 best fitness: 697.9455934729087
Generation 9 best fitness: 698.0658945992011
Generation 10 best fitness: 698.1383794054592
Generation 11 best fitness: 818.9525208102918
Generation 12 best fitness: 818.9525208102918
Generation 13 best fitness: 818.9525208102918
Generation 14 best fitness: 818.9614325362107
Generation 15 best fitness: 818.9614325362107
Generation 16 best fitness: 818.9614325362107
Generation 17 best fitness: 818.9614325362107
Generation 18 best fitness: 818.9614325362107
Generation 19 best fitness: 818.9614325362107
Generation 20 best fitness: 818.9614325362107
Generation 21 best fitness: 818.9614325362107
Generation 22 best fitness: 818.9614325362107
Generation 23 best fitness: 818.9614325362107
Generation 24 best fitness: 818.9614325362107
Generation 25 best fitness: 818.9614325362107
Generation 26 best fitness: 818.9614325362107
Generation 27 best fitness: 818.9614325362107
Generation 28 best fitness: 818.9614325362107
Generation 29 best fitness: 818.9614325362107
Generation 30 best fitness: 818.9614325362107
Generation 31 best fitness: 818.9614325362107
Generation 32 best fitness: 818.9614325362107
Generation 33 best fitness: 875.6996699098262
Generation 34 best fitness: 875.6996699098262
Generation 35 best fitness: 875.6996699098262
Generation 36 best fitness: 875.6996699098262
Generation 37 best fitness: 875.6996699098262
Generation 38 best fitness: 875.6996699098262
Generation 39 best fitness: 875.6996699098262
Generation 40 best fitness: 875.6996699098262
Generation 41 best fitness: 875.6996699098262
Generation 42 best fitness: 875.6996699098262
Generation 43 best fitness: 875.6996699098262
Generation 44 best fitness: 875.6996699098262
Generation 45 best fitness: 875.6996699098262
Generation 46 best fitness: 875.6996699098262
Generation 47 best fitness: 875.6996699098262
Generation 48 best fitness: 875.6996699098262
Generation 49 best fitness: 875.6996699098262
Generation 50 best fitness: 875.6996699098262
Generation 51 best fitness: 875.6996699098262
Generation 52 best fitness: 875.6996699098262
Generation 53 best fitness: 875.6996699098262
Generation 54 best fitness: 875.6996699098262
Generation 55 best fitness: 875.6996699098262
Generation 56 best fitness: 875.6996699098262
Generation 57 best fitness: 875.6996699098262
Generation 58 best fitness: 875.6996699098262
Generation 59 best fitness: 875.6996699098262
Generation 60 best fitness: 875.6996699098262
Generation 61 best fitness: 875.6996699098262
Generation 62 best fitness: 875.6996699098262
Generation 63 best fitness: 875.6996699098262
Generation 64 best fitness: 875.6996699098262
Generation 65 best fitness: 875.6996699098262
Generation 66 best fitness: 875.6996699098262
Generation 67 best fitness: 875.6996699098262
Generation 68 best fitness: 875.6996699098262
Generation 69 best fitness: 875.6996699098262
Generation 70 best fitness: 875.6996699098262
Generation 71 best fitness: 875.6996699098262
Generation 72 best fitness: 875.6996699098262
Generation 73 best fitness: 875.6996699098262
Generation 74 best fitness: 875.6996699098262
Generation 75 best fitness: 875.6996699098262
Generation 76 best fitness: 875.6996699098262
Generation 77 best fitness: 875.6996699098262
Generation 78 best fitness: 875.6996699098262
Generation 79 best fitness: 875.6996699098262
Generation 80 best fitness: 875.6996699098262
Generation 81 best fitness: 875.6996699098262
Generation 82 best fitness: 875.6996699098262
Generation 83 best fitness: 875.6996699098262
Generation 84 best fitness: 875.6996699098262
Generation 85 best fitness: 875.6996699098262
Generation 86 best fitness: 875.6996699098262
Generation 87 best fitness: 875.6996699098262
Generation 88 best fitness: 875.6996699098262
Generation 89 best fitness: 875.6996699098262
Generation 90 best fitness: 875.6996699098262
Generation 91 best fitness: 875.6996699098262
Generation 92 best fitness: 875.6996699098262
Generation 93 best fitness: 875.6996699098262
Generation 94 best fitness: 875.6996699098262
Generation 95 best fitness: 875.6996699098262
Generation 96 best fitness: 875.6996699098262
Generation 97 best fitness: 875.6996699098262
Generation 98 best fitness: 875.6996699098262
Generation 99 best fitness: 875.6996699098262
Generation 100 best fitness: 875.6996699098262
Generation 101 best fitness: 875.6996699098262
Generation 102 best fitness: 875.6996699098262
Generation 103 best fitness: 875.6996699098262
Generation 104 best fitness: 875.6996699098262
Generation 105 best fitness: 875.6996699098262
Generation 106 best fitness: 875.6996699098262
Generation 107 best fitness: 875.6996699098262
Generation 108 best fitness: 875.6996699098262
Generation 109 best fitness: 875.6996699098262
Generation 110 best fitness: 875.6996699098262
Generation 111 best fitness: 875.6996699098262
Generation 112 best fitness: 875.6996699098262
Generation 113 best fitness: 875.6996699098262
Generation 114 best fitness: 875.6996699098262
Generation 115 best fitness: 875.6996699098262
Generation 116 best fitness: 875.6996699098262
Generation 117 best fitness: 875.6996699098262
Generation 118 best fitness: 875.6996699098262
Generation 119 best fitness: 875.6996699098262
Generation 120 best fitness: 875.6996699098262
Generation 121 best fitness: 875.6996699098262
Generation 122 best fitness: 875.6996699098262
Generation 123 best fitness: 875.6996699098262
Generation 124 best fitness: 875.6996699098262
Generation 125 best fitness: 875.6996699098262
Generation 126 best fitness: 875.6996699098262
Generation 127 best fitness: 875.6996699098262
Generation 128 best fitness: 875.6996699098262
Generation 129 best fitness: 875.6996699098262
Generation 130 best fitness: 875.6996699098262
Generation 131 best fitness: 875.6996699098262
Generation 132 best fitness: 875.6996699098262
Generation 133 best fitness: 875.6996699098262
Generation 134 best fitness: 875.6996699098262
Generation 135 best fitness: 875.6996699098262
Generation 136 best fitness: 875.6996699098262
Generation 137 best fitness: 875.6996699098262
Generation 138 best fitness: 875.6996699098262
Generation 139 best fitness: 875.6996699098262
Generation 140 best fitness: 875.6996699098262
Generation 141 best fitness: 875.6996699098262
Generation 142 best fitness: 875.6996699098262
Generation 143 best fitness: 875.6996699098262
Generation 144 best fitness: 875.6996699098262
Generation 145 best fitness: 875.6996699098262
Generation 146 best fitness: 875.6996699098262
Generation 147 best fitness: 875.6996699098262
Generation 148 best fitness: 875.6996699098262
Generation 149 best fitness: 875.6996699098262
Generation 150 best fitness: 875.6996699098262
Generation 151 best fitness: 875.6996699098262
Generation 152 best fitness: 875.6996699098262
Generation 153 best fitness: 875.6996699098262
Generation 154 best fitness: 875.6996699098262
Generation 155 best fitness: 875.6996699098262
Generation 156 best fitness: 875.6996699098262
Generation 157 best fitness: 875.6996699098262
Generation 158 best fitness: 875.6996699098262
Generation 159 best fitness: 875.6996699098262
Generation 160 best fitness: 875.6996699098262
Generation 161 best fitness: 875.6996699098262
Generation 162 best fitness: 875.6996699098262
Generation 163 best fitness: 875.6996699098262
Generation 164 best fitness: 875.6996699098262
Generation 165 best fitness: 875.6996699098262
Generation 166 best fitness: 875.6996699098262
Generation 167 best fitness: 875.6996699098262
Generation 168 best fitness: 875.6996699098262
Generation 169 best fitness: 875.6996699098262
Generation 170 best fitness: 875.6996699098262
Generation 171 best fitness: 875.6996699098262
Generation 172 best fitness: 875.6996699098262
Generation 173 best fitness: 875.6996699098262
Generation 174 best fitness: 875.6996699098262
Generation 175 best fitness: 875.6996699098262
Generation 176 best fitness: 875.6996699098262
Generation 177 best fitness: 875.6996699098262
Generation 178 best fitness: 875.6996699098262
Generation 179 best fitness: 875.6996699098262
Generation 180 best fitness: 875.6996699098262
Generation 181 best fitness: 875.6996699098262
Generation 182 best fitness: 875.6996699098262
Generation 183 best fitness: 875.6996699098262
Generation 184 best fitness: 875.6996699098262
Generation 185 best fitness: 875.6996699098262
Generation 186 best fitness: 875.6996699098262
Generation 187 best fitness: 875.6996699098262
Generation 188 best fitness: 875.6996699098262
Generation 189 best fitness: 875.6996699098262
Generation 190 best fitness: 875.6996699098262
Generation 191 best fitness: 875.6996699098262
Generation 192 best fitness: 875.6996699098262
Generation 193 best fitness: 875.6996699098262
Generation 194 best fitness: 875.6996699098262
Generation 195 best fitness: 875.6996699098262
Generation 196 best fitness: 875.6996699098262
Generation 197 best fitness: 875.6996699098262
Generation 198 best fitness: 875.6996699098262
Generation 199 best fitness: 875.6996699098262
Generation 200 best fitness: 875.6996699098262
Generation 201 best fitness: 875.6996699098262
Generation 202 best fitness: 875.6996699098262
Generation 203 best fitness: 875.6996699098262
Generation 204 best fitness: 875.6996699098262
Generation 205 best fitness: 875.6996699098262
Generation 206 best fitness: 875.6996699098262
Generation 207 best fitness: 875.6996699098262
Generation 208 best fitness: 875.6996699098262
Generation 209 best fitness: 875.6996699098262
Generation 210 best fitness: 875.6996699098262
Generation 211 best fitness: 875.6996699098262
Generation 212 best fitness: 903.904346550361
Generation 213 best fitness: 903.904346550361
Generation 214 best fitness: 903.904346550361
Generation 215 best fitness: 903.904346550361
Generation 216 best fitness: 903.904346550361
Generation 217 best fitness: 903.904346550361
Generation 218 best fitness: 903.904346550361
Generation 219 best fitness: 903.904346550361
Generation 220 best fitness: 903.904346550361
Generation 221 best fitness: 903.904346550361
Generation 222 best fitness: 903.904346550361
Generation 223 best fitness: 903.904346550361
Generation 224 best fitness: 903.904346550361
Generation 225 best fitness: 903.904346550361
Generation 226 best fitness: 903.904346550361
Generation 227 best fitness: 903.904346550361
Generation 228 best fitness: 903.904346550361
Generation 229 best fitness: 903.904346550361
Generation 230 best fitness: 903.904346550361
Generation 231 best fitness: 903.904346550361
Generation 232 best fitness: 903.904346550361
Generation 233 best fitness: 903.904346550361
Generation 234 best fitness: 932.3127477437323
Generation 235 best fitness: 932.3127477437323
Generation 236 best fitness: 932.3127477437323
Generation 237 best fitness: 932.3127477437323
Generation 238 best fitness: 932.3127477437323
Generation 239 best fitness: 932.3127477437323
Generation 240 best fitness: 932.3127477437323
Generation 241 best fitness: 932.3127477437323
Generation 242 best fitness: 932.3127477437323
Generation 243 best fitness: 932.3127477437323
Generation 244 best fitness: 932.3127477437323
Generation 245 best fitness: 932.3127477437323
Generation 246 best fitness: 932.3127477437323
Generation 247 best fitness: 932.3127477437323
Generation 248 best fitness: 932.3127477437323
Generation 249 best fitness: 932.3127477437323
Generation 250 best fitness: 932.3127477437323
Generation 251 best fitness: 932.3127477437323
Generation 252 best fitness: 932.3127477437323
Generation 253 best fitness: 932.3127477437323
Generation 254 best fitness: 932.3127477437323
Generation 255 best fitness: 932.3127477437323
Generation 256 best fitness: 932.3127477437323
Generation 257 best fitness: 932.3127477437323
Generation 258 best fitness: 932.3127477437323
Generation 259 best fitness: 932.3127477437323
Generation 260 best fitness: 932.3127477437323
Generation 261 best fitness: 932.3127477437323
Generation 262 best fitness: 932.3127477437323
Generation 263 best fitness: 932.3127477437323
Generation 264 best fitness: 932.3127477437323
Generation 265 best fitness: 932.3127477437323
Generation 266 best fitness: 932.3127477437323
Generation 267 best fitness: 932.3127477437323
Generation 268 best fitness: 932.3127477437323
Generation 269 best fitness: 932.3127477437323
Generation 270 best fitness: 932.3127477437323
Generation 271 best fitness: 932.3127477437323
Generation 272 best fitness: 932.3127477437323
Generation 273 best fitness: 932.3127477437323
Generation 274 best fitness: 932.3127477437323
Generation 275 best fitness: 932.3127477437323
Generation 276 best fitness: 932.3127477437323
Generation 277 best fitness: 932.3127477437323
Generation 278 best fitness: 932.3127477437323
Generation 279 best fitness: 932.3127477437323
Generation 280 best fitness: 932.3127477437323
Generation 281 best fitness: 932.3127477437323
Generation 282 best fitness: 932.3127477437323
Generation 283 best fitness: 932.3127477437323
Generation 284 best fitness: 932.3127477437323
Generation 285 best fitness: 932.3127477437323
Generation 286 best fitness: 932.3127477437323
Generation 287 best fitness: 932.3127477437323
Generation 288 best fitness: 932.3127477437323
Generation 289 best fitness: 932.3127477437323
Generation 290 best fitness: 932.3127477437323
Generation 291 best fitness: 932.3127477437323
2025-08-09 03:46:38,412	INFO worker.py:1888 -- Started a local Ray instance.
Generation 292 best fitness: 932.3127477437323
Generation 293 best fitness: 932.3127477437323
Generation 294 best fitness: 932.3127477437323
Generation 295 best fitness: 932.3127477437323
Generation 296 best fitness: 932.3127477437323
Generation 297 best fitness: 932.3127477437323
Generation 298 best fitness: 932.3127477437323
Generation 299 best fitness: 932.3127477437323
Generation 300 best fitness: 932.3127477437323
Generation 301 best fitness: 932.3127477437323
Generation 302 best fitness: 932.3127477437323
Generation 303 best fitness: 932.3127477437323
Generation 304 best fitness: 932.3127477437323
Generation 305 best fitness: 932.3127477437323
Generation 306 best fitness: 932.3127477437323
Generation 307 best fitness: 932.3127477437323
Generation 308 best fitness: 932.3127477437323
Generation 309 best fitness: 932.3127477437323
Generation 310 best fitness: 932.3127477437323
Generation 311 best fitness: 932.3127477437323
Generation 312 best fitness: 932.3127477437323
Generation 313 best fitness: 932.3127477437323
Generation 314 best fitness: 932.3127477437323
Generation 315 best fitness: 932.3127477437323
Generation 316 best fitness: 932.3127477437323
Generation 317 best fitness: 932.3127477437323
Generation 318 best fitness: 932.3127477437323
Generation 319 best fitness: 932.3127477437323
Generation 320 best fitness: 932.3127477437323
Generation 321 best fitness: 932.3127477437323
Generation 322 best fitness: 932.3127477437323
Generation 323 best fitness: 932.3127477437323
Generation 324 best fitness: 932.3127477437323
Generation 325 best fitness: 932.3127477437323
Generation 326 best fitness: 932.3127477437323
Generation 327 best fitness: 932.3127477437323
Generation 328 best fitness: 932.3127477437323
Generation 329 best fitness: 932.3127477437323
Generation 330 best fitness: 932.3127477437323
Generation 331 best fitness: 932.3127477437323
Generation 332 best fitness: 932.3127477437323
Generation 333 best fitness: 932.3127477437323
Generation 334 best fitness: 932.3127477437323
Generation 335 best fitness: 932.3127477437323
Generation 336 best fitness: 932.3127477437323
Generation 337 best fitness: 932.3127477437323
Generation 338 best fitness: 932.3127477437323
Generation 339 best fitness: 932.3127477437323
Generation 340 best fitness: 932.3127477437323
Generation 341 best fitness: 932.3127477437323
Generation 342 best fitness: 932.3127477437323
Generation 343 best fitness: 932.3127477437323
Generation 344 best fitness: 932.3127477437323
Generation 345 best fitness: 932.3127477437323
Generation 346 best fitness: 932.3127477437323
Generation 347 best fitness: 932.3127477437323
Generation 348 best fitness: 932.3127477437323
Generation 349 best fitness: 932.3127477437323
Generation 350 best fitness: 932.3127477437323
Generation 351 best fitness: 932.3127477437323
Generation 352 best fitness: 932.3127477437323
Generation 353 best fitness: 932.3127477437323
Generation 354 best fitness: 932.3127477437323
Generation 355 best fitness: 932.3127477437323
Generation 356 best fitness: 932.3127477437323
Generation 357 best fitness: 932.3127477437323
Generation 358 best fitness: 932.3127477437323
Generation 359 best fitness: 932.3127477437323
Generation 360 best fitness: 932.3127477437323
Generation 361 best fitness: 932.3127477437323
Generation 362 best fitness: 932.3127477437323
Generation 363 best fitness: 932.3127477437323
Generation 364 best fitness: 932.3127477437323
Generation 365 best fitness: 932.3127477437323
Generation 366 best fitness: 932.3127477437323
Generation 367 best fitness: 932.3127477437323
Generation 368 best fitness: 932.3127477437323
Generation 369 best fitness: 932.3127477437323
Generation 370 best fitness: 932.3127477437323
Generation 371 best fitness: 932.3127477437323
Generation 372 best fitness: 932.3127477437323
Generation 373 best fitness: 932.3127477437323
Generation 374 best fitness: 932.3127477437323
Generation 375 best fitness: 932.3127477437323
Generation 376 best fitness: 932.3127477437323
Generation 377 best fitness: 932.3127477437323
Generation 378 best fitness: 932.3127477437323
Generation 379 best fitness: 932.3127477437323
Generation 380 best fitness: 932.3127477437323
Completed training for food pattern 5
Best weight matrix found: [ 1.  1.  1. ... -5. -5.  1.]
Running with food pattern: 6
Generation 1 best fitness: 34.2192204113605
Generation 2 best fitness: 279.35649856255714
Generation 3 best fitness: 279.4672506580191
Generation 4 best fitness: 336.80600624700213
Generation 5 best fitness: 364.4728698761117
Generation 6 best fitness: 427.18510760926245
Generation 7 best fitness: 697.5427805111419
Generation 8 best fitness: 697.5427805111419
Generation 9 best fitness: 697.5427805111419
Generation 10 best fitness: 727.3716483233875
Generation 11 best fitness: 727.3716483233875
Generation 12 best fitness: 727.3716483233875
Generation 13 best fitness: 727.3716483233875
Generation 14 best fitness: 727.3716483233875
Generation 15 best fitness: 727.3716483233875
Generation 16 best fitness: 727.3716483233875
Generation 17 best fitness: 727.3716483233875
Generation 18 best fitness: 727.3716483233875
Generation 19 best fitness: 727.3716483233875
Generation 20 best fitness: 785.2456928524172
Generation 21 best fitness: 815.4459890896838
Generation 22 best fitness: 815.4459890896838
Generation 23 best fitness: 815.5230930331459
Generation 24 best fitness: 815.5230930331459
Generation 25 best fitness: 815.5230930331459
Generation 26 best fitness: 815.5230930331459
Generation 27 best fitness: 843.5987722688019
Generation 28 best fitness: 843.5987722688019
Generation 29 best fitness: 843.5987722688019
Generation 30 best fitness: 843.5987722688019
Generation 31 best fitness: 843.5987722688019
Generation 32 best fitness: 843.5987722688019
Generation 33 best fitness: 843.5987722688019
Generation 34 best fitness: 843.5987722688019
Generation 35 best fitness: 843.5987722688019
Generation 36 best fitness: 843.5987722688019
Generation 37 best fitness: 843.5987722688019
Generation 38 best fitness: 843.5987722688019
Generation 39 best fitness: 869.9670257212806
Generation 40 best fitness: 869.9670257212806
Generation 41 best fitness: 869.9670257212806
Generation 42 best fitness: 869.9670257212806
Generation 43 best fitness: 869.9670257212806
Generation 44 best fitness: 869.9670257212806
Generation 45 best fitness: 869.9670257212806
Generation 46 best fitness: 869.9670257212806
Generation 47 best fitness: 902.7289688309697
Generation 48 best fitness: 902.7289688309697
Generation 49 best fitness: 902.7289688309697
Generation 50 best fitness: 902.7289688309697
Generation 51 best fitness: 902.7289688309697
Generation 52 best fitness: 902.7289688309697
Generation 53 best fitness: 902.7289688309697
Generation 54 best fitness: 902.7289688309697
Generation 55 best fitness: 902.7289688309697
Generation 56 best fitness: 902.7289688309697
Generation 57 best fitness: 902.7289688309697
Generation 58 best fitness: 902.7289688309697
Generation 59 best fitness: 902.7289688309697
Generation 60 best fitness: 902.7289688309697
Generation 61 best fitness: 902.7289688309697
Generation 62 best fitness: 902.7289688309697
Generation 63 best fitness: 902.7289688309697
Generation 64 best fitness: 902.7289688309697
Generation 65 best fitness: 902.7289688309697
Generation 66 best fitness: 902.7289688309697
Generation 67 best fitness: 902.7289688309697
Generation 68 best fitness: 902.7289688309697
Generation 69 best fitness: 902.7289688309697
Generation 70 best fitness: 902.7289688309697
Generation 71 best fitness: 902.7289688309697
Generation 72 best fitness: 902.7289688309697
Generation 73 best fitness: 959.3106670122372
Generation 74 best fitness: 959.3106670122372
Generation 75 best fitness: 959.3106670122372
Generation 76 best fitness: 959.3106670122372
Generation 77 best fitness: 959.3106670122372
Generation 78 best fitness: 959.3106670122372
Generation 79 best fitness: 959.3106670122372
Generation 80 best fitness: 959.8636191961893
Generation 81 best fitness: 989.7697143210878
Generation 82 best fitness: 989.7697143210878
Generation 83 best fitness: 989.7697143210878
Generation 84 best fitness: 989.7697143210878
Generation 85 best fitness: 989.7697143210878
Generation 86 best fitness: 989.7697143210878
Generation 87 best fitness: 989.7697143210878
Generation 88 best fitness: 989.7697143210878
Generation 89 best fitness: 989.7697143210878
Generation 90 best fitness: 989.7697143210878
Generation 91 best fitness: 989.7697143210878
Generation 92 best fitness: 989.7697143210878
Generation 93 best fitness: 989.7697143210878
Generation 94 best fitness: 989.7697143210878
Generation 95 best fitness: 989.7697143210878
Generation 96 best fitness: 989.7697143210878
Generation 97 best fitness: 989.7697143210878
Generation 98 best fitness: 989.7697143210878
Generation 99 best fitness: 989.7697143210878
Generation 100 best fitness: 989.7697143210878
Generation 101 best fitness: 989.7697143210878
Generation 102 best fitness: 989.7697143210878
Generation 103 best fitness: 989.7697143210878
Generation 104 best fitness: 989.7697143210878
Generation 105 best fitness: 989.7697143210878
Generation 106 best fitness: 989.7697143210878
Generation 107 best fitness: 989.7697143210878
Generation 108 best fitness: 989.7697143210878
Generation 109 best fitness: 989.7697143210878
Generation 110 best fitness: 989.7697143210878
Generation 111 best fitness: 989.7697143210878
Generation 112 best fitness: 989.7697143210878
Generation 113 best fitness: 989.7697143210878
Generation 114 best fitness: 989.7697143210878
Generation 115 best fitness: 989.7697143210878
Generation 116 best fitness: 989.7697143210878
Generation 117 best fitness: 989.7697143210878
Generation 118 best fitness: 989.7697143210878
Generation 119 best fitness: 989.7697143210878
Generation 120 best fitness: 989.7697143210878
Generation 121 best fitness: 989.7697143210878
Generation 122 best fitness: 989.7697143210878
Generation 123 best fitness: 989.7697143210878
Generation 124 best fitness: 989.7697143210878
Generation 125 best fitness: 989.7697143210878
Generation 126 best fitness: 989.7697143210878
Generation 127 best fitness: 989.7697143210878
Generation 128 best fitness: 989.7697143210878
Generation 129 best fitness: 989.7697143210878
Generation 130 best fitness: 989.7697143210878
Generation 131 best fitness: 989.7697143210878
Generation 132 best fitness: 989.7697143210878
Generation 133 best fitness: 989.7697143210878
Generation 134 best fitness: 989.7697143210878
Generation 135 best fitness: 989.7697143210878
Generation 136 best fitness: 989.7697143210878
Generation 137 best fitness: 989.7697143210878
Generation 138 best fitness: 989.7697143210878
Generation 139 best fitness: 989.7697143210878
Generation 140 best fitness: 989.7697143210878
Generation 141 best fitness: 989.7697143210878
Generation 142 best fitness: 989.7697143210878
Generation 143 best fitness: 989.7697143210878
Generation 144 best fitness: 989.7697143210878
Generation 145 best fitness: 989.7697143210878
Generation 146 best fitness: 989.7697143210878
Generation 147 best fitness: 989.7697143210878
Generation 148 best fitness: 989.7697143210878
Generation 149 best fitness: 989.7697143210878
Generation 150 best fitness: 989.7697143210878
Generation 151 best fitness: 989.7697143210878
Generation 152 best fitness: 989.7697143210878
Generation 153 best fitness: 989.7697143210878
Generation 154 best fitness: 989.7697143210878
Generation 155 best fitness: 989.7697143210878
Generation 156 best fitness: 989.7697143210878
Generation 157 best fitness: 989.7697143210878
Generation 158 best fitness: 989.7697143210878
Generation 159 best fitness: 989.7697143210878
Generation 160 best fitness: 989.7697143210878
Generation 161 best fitness: 989.7697143210878
Generation 162 best fitness: 989.7697143210878
Generation 163 best fitness: 989.7697143210878
Generation 164 best fitness: 989.7697143210878
Generation 165 best fitness: 989.7697143210878
Generation 166 best fitness: 989.7697143210878
Generation 167 best fitness: 989.7697143210878
Generation 168 best fitness: 989.7697143210878
Generation 169 best fitness: 989.7697143210878
Generation 170 best fitness: 989.7697143210878
Generation 171 best fitness: 989.7697143210878
Generation 172 best fitness: 989.7697143210878
Generation 173 best fitness: 989.7697143210878
Generation 174 best fitness: 989.7697143210878
Generation 175 best fitness: 989.7697143210878
Generation 176 best fitness: 989.7697143210878
Generation 177 best fitness: 989.7697143210878
Generation 178 best fitness: 989.7697143210878
Generation 179 best fitness: 989.7697143210878
Generation 180 best fitness: 989.7697143210878
Generation 181 best fitness: 989.7697143210878
Generation 182 best fitness: 989.7697143210878
Generation 183 best fitness: 989.7697143210878
Generation 184 best fitness: 989.7697143210878
Generation 185 best fitness: 989.7697143210878
Generation 186 best fitness: 989.7697143210878
Generation 187 best fitness: 989.7697143210878
Generation 188 best fitness: 989.7697143210878
Generation 189 best fitness: 989.7697143210878
Generation 190 best fitness: 989.7697143210878
Generation 191 best fitness: 989.7697143210878
Generation 192 best fitness: 989.7697143210878
Generation 193 best fitness: 989.7697143210878
Generation 194 best fitness: 989.7697143210878
Generation 195 best fitness: 989.7697143210878
Generation 196 best fitness: 989.7697143210878
Generation 197 best fitness: 989.7697143210878
Generation 198 best fitness: 989.7697143210878
Generation 199 best fitness: 989.7697143210878
Generation 200 best fitness: 989.7697143210878
Generation 201 best fitness: 989.7697143210878
Generation 202 best fitness: 989.7697143210878
Generation 203 best fitness: 989.7697143210878
Generation 204 best fitness: 989.7697143210878
Generation 205 best fitness: 989.7697143210878
Generation 206 best fitness: 989.7697143210878
Generation 207 best fitness: 989.7697143210878
Generation 208 best fitness: 989.7697143210878
Generation 209 best fitness: 989.7697143210878
Generation 210 best fitness: 989.7697143210878
Generation 211 best fitness: 989.7697143210878
Generation 212 best fitness: 989.7697143210878
Generation 213 best fitness: 989.7697143210878
Generation 214 best fitness: 989.7697143210878
Generation 215 best fitness: 989.7697143210878
Generation 216 best fitness: 989.7697143210878
Generation 217 best fitness: 989.7697143210878
Generation 218 best fitness: 989.7697143210878
Generation 219 best fitness: 989.7697143210878
Generation 220 best fitness: 989.7697143210878
Generation 221 best fitness: 989.7697143210878
Generation 222 best fitness: 989.7697143210878
Generation 223 best fitness: 989.7697143210878
Generation 224 best fitness: 989.7697143210878
Generation 225 best fitness: 989.7697143210878
Generation 226 best fitness: 989.7697143210878
Generation 227 best fitness: 989.7697143210878
Generation 228 best fitness: 989.7697143210878
Generation 229 best fitness: 989.7697143210878
Generation 230 best fitness: 989.7697143210878
Generation 231 best fitness: 989.7697143210878
Generation 232 best fitness: 989.7697143210878
Generation 233 best fitness: 989.7697143210878
Generation 234 best fitness: 989.7697143210878
Generation 235 best fitness: 989.7697143210878
Generation 236 best fitness: 989.7697143210878
Generation 237 best fitness: 989.7697143210878
Generation 238 best fitness: 989.7697143210878
Generation 239 best fitness: 989.7697143210878
Generation 240 best fitness: 989.7697143210878
Generation 241 best fitness: 989.7697143210878
Generation 242 best fitness: 989.7697143210878
Generation 243 best fitness: 989.7697143210878
Generation 244 best fitness: 989.7697143210878
Generation 245 best fitness: 989.7697143210878
Generation 246 best fitness: 989.7697143210878
Generation 247 best fitness: 989.7697143210878
Generation 248 best fitness: 989.7697143210878
Generation 249 best fitness: 989.7697143210878
Generation 250 best fitness: 989.7697143210878
Generation 251 best fitness: 989.7697143210878
